id,source,url,type_transaction,type_bien,titre,gouvernorat,ville,prix_dt,surface_m2,nb_pieces,nb_chambres,nb_salles_bain,etage,ascenseur,parking,piscine,climatisation,chauffage_central,meuble,description_brute,date_scraping
mubawab_8398628,mubawab,https://www.mubawab.tn/fr/a/8398628/appatement-s3-aux-les-berges-du-lac-1-vue-sur-lac,vente,appartement,Appatement s3 aux les berges du lac 1 vue sur lac,Tunis,,,350.0,3,3,2,,True,True,False,True,True,False,Appatement s3 aux les berges du lac 1 vue sur lac - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis La Perle du Lac 1 9 Prix à consulter Favori Partager Demander le prix 350m² 4 Pièces 3 Chambres 2 Salles de bains La Perle du Lac 1 à Tunis Prix à consulter 350m² 4 Pièces 3 Chambres 2 Salles de bains Contacter 1 de 9 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) Panama (,2026-09-03T12:58:42
mubawab_8370832,mubawab,https://www.mubawab.tn/fr/a/8370832/a-vendre-appartement-s2-aux-berges-du-lac-2,vente,appartement,A VENDRE Appartement S2 aux berges du lac 2,Tunis,,,120.0,2,3,2,,True,True,False,True,True,False,A VENDRE Appartement S2 aux berges du lac 2 - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis Les Berges Du Lac 2 9 670 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 120m² 4 Pièces 3 Chambres 2 Salles de bains Les Berges Du Lac 2 à Tunis 670 000 TND 120m² 4 Pièces 3 Chambres 2 Salles de bains Contacter 1 de 9 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680),2026-09-03T12:58:46
mubawab_8347604,mubawab,https://www.mubawab.tn/fr/a/8347604/%C3%A0-vendre-un-apppartement-s3-%C3%A0-laaouina-downtown,vente,appartement,À Vendre un apppartement S3 à Laaouina DownTown,Tunis,,,129.0,3,3,1,,False,True,False,True,True,False,À Vendre un apppartement S3 à Laaouina DownTown - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis El Aouina 15 370 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 129m² 4 Pièces 3 Chambres 1 Salle de bain El Aouina à Tunis 370 000 TND 129m² 4 Pièces 3 Chambres 1 Salle de bain Contacter 1 de 15 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) ,2026-09-03T12:58:50
mubawab_8069800,mubawab,https://www.mubawab.tn/fr/a/8069800/s3-neuf-%C3%A0-vendre-aux-berges-du-lac-2,vente,appartement,S3 neuf à vendre aux berges du Lac 2,Tunis,,,193.0,3,3,,,False,True,False,False,False,False,S3 neuf à vendre aux berges du Lac 2 - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis Les Berges Du Lac 2 6 1 100 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 193m² 3 Chambres Les Berges Du Lac 2 à Tunis 1 100 000 TND 193m² 3 Chambres Contacter 1 de 6 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) Panama (+507) Papouasie-Nouvelle-Guinée,2026-09-03T12:58:53
mubawab_8408746,mubawab,https://www.mubawab.tn/fr/a/8408746/s3-146-m%C2%B2-jardins-de-laouina,vente,appartement,S3 146 m² jardins de laouina,Tunis,,,146.0,3,3,3,,True,True,False,True,True,False,S3 146 m² jardins de laouina - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis El Aouina 9 380 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 146m² 3 Chambres 3 Salles de bains El Aouina à Tunis 380 000 TND 146m² 3 Chambres 3 Salles de bains Contacter 1 de 9 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) Panama (+507) Papouasie-Nouvelle-Gu,2026-09-03T12:58:55
mubawab_8112241,mubawab,https://www.mubawab.tn/fr/a/8112241/appartement-s1-%C3%A0-vendre-aux-berges-du-lac2,vente,appartement,Appartement S1 à vendre aux berges du lac2,Tunis,,,80.0,1,1,,,False,False,False,False,False,False,Appartement S1 à vendre aux berges du lac2 - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis Les Berges Du Lac 2 6 420 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 80m² 1 Ch. Les Berges Du Lac 2 à Tunis 420 000 TND 80m² 1 Ch. Contacter 1 de 6 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) Panama (+507) Papouasie-Nouvelle-Guinée (+675) Pa,2026-09-03T12:58:58
mubawab_8364800,mubawab,https://www.mubawab.tn/fr/a/8364800/superbe-s2-%C3%A0-la-nouvelle-soukra,vente,appartement,Superbe S2 à la Nouvelle Soukra,Tunis,,,115.0,2,2,2,,True,True,False,True,True,False,Superbe S2 à la Nouvelle Soukra - Mubawab Le 1er site immobilier de la Tunisie Estimer votre bien Immobilier neuf Blog Fr العربية English Italiano Se connecter Publier une annonce Traitement en cours... Immobilier Tunisie Immobilier Tunis Appartements Tunis El Aouina 6 340 000 TND Favori Partager M'avertir d'une baisse de prix! Obtenir un financement 115m² 3 Pièces 2 Chambres 2 Salles de bains El Aouina à Tunis 340 000 TND 115m² 3 Pièces 2 Chambres 2 Salles de bains Contacter 1 de 6 Contacter l'annonceur Appelez WhatsApp Votre nom Votre adresse email Tunisie (+216) France (+33) Italie (+39) Allemagne (+49) Qatar (+974) Afghanistan (+93) Afrique du Sud (+27) Albanie (+355) Algérie (+213) Andorre (+376) Angola (+244) Anguilla (+1-264) Antarctique (+0) Antigua-et-Barbuda (+1-268) Arabie saoudite (+966) Argentine (+54) Arménie (+374) Aruba (+297) Ascension (+247) Australie (+61) Autriche (+43) Azerbaïdjan (+994) Bahamas (+1-242) Bahreïn (+973) Bangladesh (+880) Barbade (+1-246) Belgique (+32) Belize (+501) Bermudes (+1-441) Bhoutan (+975) Bolivie (+591) Bosnie-Herzégovine (+387) Botswana (+267) Brunei Darussalam (+673) Brésil (+55) Bulgarie (+359) Burkina Faso (+226) Burundi (+257) Bélarus (+375) Bénin (+229) Cambodge (+855) Cameroun (+237) Canada (+1) Cap-Vert (+238) Chili (+56) Chine (+86) Chypre (+357) Colombie (+57) Comores (+269) Congo (+242) Congo (+243) Corée du Nord (+850) Corée du Sud (+82) Costa Rica (+506) Croatie (+385) Cuba (+53) Curaçao (+599) Côte d'Ivoire (+225) Danemark (+45) Djibouti (+253) Dominique (+1-767) El Salvador (+503) Espagne (+34) Estonie (+372) Fidji (+679) Finlande (+358) Gabon (+241) Gambie (+220) Ghana (+233) Gibraltar (+350) Grenade (+1-473) Groenland (+299) Grèce (+30) Guadeloupe (+590) Guam (+1-671) Guatemala (+502) Guernesey (+44) Guinée (+224) Guinée équatoriale (+240) Guinée-Bissau (+245) Guyana (+592) Guyane française (+594) Géorgie (+995) Géorgie du Sud et les îles Sandwich du Sud (+500) Haïti (+509) Honduras (+504) Hong Kong (+852) Hongrie (+36) Inde (+91) Indonésie (+62) Irak (+964) Iran (+98) Irlande (+353) Islande (+354) Israël (+972) Jamaïque (+1-876) Japon (+81) Jersey (+44) Jordanie (+962) Kazakhstan (+7) Kenya (+254) Kirghizistan (+996) Kiribati (+686) Koweït (+965) Laos (+856) Lesotho (+266) Lettonie (+371) Liban (+961) Libye (+218) Libéria (+231) Liechtenstein (+423) Lituanie (+370) Luxembourg (+352) Macao (+853) Macédoine (+389) Madagascar (+261) Malaisie (+60) Malawi (+265) Maldives (+960) Mali (+223) Malte (+356) Maroc (+212) Martinique (+596) Maurice (+230) Mauritanie (+222) Mayotte (+262) Mexique (+52) Micronésie (+691) Moldavie (+373) Monaco (+377) Mongolie (+976) Montserrat (+1-664) Monténégro (+382) Mozambique (+258) Myanmar (+95) Namibie (+264) Nauru (+674) Nicaragua (+505) Niger (+227) Nigeria (+234) Niue (+683) Norvège (+47) Nouvelle-Calédonie (+687) Nouvelle-Zélande (+64) Népal (+977) Oman (+968) Ouganda (+256) Ouzbékistan (+998) Pakistan (+92) Palau (+680) Palestine (+970) Panama (+507) ,2026-09-03T12:59:00
